u	v	length
6290	8022	33.754
6291	4078	15.638
6291	6290	27.222
6292	6284	117.148
6292	6947	175.44
6292	8427	459.604
6293	8429	175.29500000000002
6293	6289	140.61700000000002
6293	9291	104.669
6294	9481	53.893
6295	3347	162.152
6295	6158	321.339
6296	1882	6.03
6296	4914	26.936
6297	8077	480.16999999999996
6297	2445	431.08
6298	4918	292.676
6299	448	12.041
6299	7904	302.65000000000003
6300	8024	740.7460000000001
6301	5463	7.755
6301	1474	52.86099999999999
6302	1063	139.60499999999996
6303	6395	288.055
6303	6304	75.264
6303	613	41.895
6304	6303	75.26400000000001
6305	6307	35.661
6305	6306	29.97
6305	1229	287.238
6306	6305	29.97
6307	6305	35.661
6308	4460	28.576
6308	7982	47.37
6309	1024	71.736
6309	6311	18.925
6310	6312	10.567
6310	8088	44.654
6311	6313	75.52900000000001
6311	6309	18.875999999999998
6312	6310	10.567
6312	4534	81.44000000000001
6312	1288	70.947
6313	6311	75.529
6313	1582	38.958
6314	3820	353.803
6314	2155	33.437000000000005
6315	1233	373.03799999999995
6315	6316	25.191000000000003
6316	1582	9.234
6316	6313	34.263000000000005
6317	6493	18.933
6317	6648	10.745999999999999
6318	6316	8.645
6318	6315	28.04
6319	2205	69.488
6319	794	11.507
6320	2584	41.153000000000006
6320	6318	31.955000000000002
6321	795	92.339
6321	794	8.151
6321	6319	11.542000000000002
6322	9289	90.677
6322	615	9.476
6322	6321	81.206
6323	4449	2.928
6323	6322	79.347
6324	3991	109.04799999999999
6325	2608	70.503
6326	6407	82.485
6326	6155	8.182
6326	6380	149.871
6327	6356	120.253
6327	1573	283.895
6327	6913	76.853
6328	6272	2252.8169999999996
6328	4187	50.142
6328	590	258.274
6329	8767	151.152
6329	4865	26.833
6330	5696	10.307
6330	4906	146.27999999999997
6330	6338	103.589
6331	2404	9.423
6331	5578	49.141000000000005
6332	108	14.862
6332	109	260.119
6333	6330	45.227000000000004
6333	894	204.32500000000002
6334	2254	173.687
6335	5177	257.239
6335	1307	117.031
6336	5835	40.952
6336	6660	187.0
6336	6667	44.363
6337	7367	15.293
6338	5696	102.49900000000001
6338	4904	219.042
6339	589	9.595
6339	3096	40.295
6340	6339	8.82
6340	590	39.146
6341	6678	50.964
6341	5598	243.632
6341	2439	235.80200000000002
6341	335	81.839
6342	5927	190.975
6342	2114	118.20500000000001
6342	6344	73.845
6342	2653	105.14700000000002
6343	5892	34.034
6344	6342	73.84500000000001
6344	5939	190.156
6344	5598	117.54799999999999
6345	8634	6.506
6345	5240	53.03900000000001
6346	6134	25.747
6346	6357	381.999
6346	5980	22.223999999999997
6347	6876	310.35100000000006
6347	6348	220.335
6347	8676	339.828
6348	6347	220.33499999999998
6349	6351	268.04200000000003
6349	6351	460.57400000000007
6349	3428	158.09899999999996
6350	4495	381.688
6350	9287	443.59400000000005
6351	6349	268.04200000000003
6351	6349	460.574
6351	4862	85.206
6352	4554	802.6880000000001
6353	1473	167.647
6354	4761	7.785
6354	5183	35.106
6355	4573	15.697
6355	6352	387.821
6356	6327	120.253
6357	6346	381.9990000000001
6358	1966	346.07399999999996
6359	8915	105.225
6360	7420	712.624
6361	6447	282.15200000000004
6361	761	508.04400000000004
6362	3943	105.75999999999999
6363	6360	2657.8289999999997
6364	5308	313.44599999999997
6364	1481	216.11300000000003
6364	6586	432.6289999999999
6365	1140	139.875
6366	6391	23.932000000000002
6366	2251	29.019
6367	6368	34.778
6367	2659	302.894
6367	2603	145.058
6368	6367	34.778
6369	6256	663.2109999999999
6370	5790	18.765
6370	6159	199.05100000000002
6371	5993	6.537
6371	4197	31.994
6372	946	450.672
6372	5139	208.764
6372	5902	245.58799999999997
6373	8544	45.248999999999995
6373	126	14.279
6374	1190	22.567
6374	6068	205.689
6374	6373	102.653
6375	6389	75.74100000000001
6375	6393	147.749
6375	2712	155.025
6375	4373	72.08699999999999
6376	6421	7.582
6377	1138	62.038000000000004
6378	887	65.941
6378	4922	279.801
6378	1147	100.82499999999999
6379	4924	67.964
6380	6326	149.871
6381	7407	7.527
6381	1853	90.289
6381	1851	188.16299999999998
6382	5161	43.927
6382	5160	12.392
6383	3849	17.766
6383	6234	137.47699999999998
6383	6230	110.52799999999999
6384	6436	10.122
6385	6393	81.035
6385	4373	156.62000000000003
6386	5843	53.45
6387	6388	158.594
6387	6066	175.129
6387	7350	135.951
6388	6387	158.594
6388	2301	84.039
6388	2308	107.304
6388	8265	128.934
6389	6375	75.74100000000001
6389	6392	148.19299999999998
6389	7073	126.73700000000001
6390	2171	134.519
6390	8264	31.97
6390	8265	100.095
6391	6394	11.056
6392	6393	72.72299999999998
6392	8540	170.29500000000002
6392	6389	148.19299999999998
6393	6375	147.749
6393	8198	170.658
6393	6385	81.035
6394	1876	8.229
6394	2261	66.349
6395	6397	81.117
6395	6303	288.055
6395	6401	91.1
6396	6972	207.825
6396	7833	196.76299999999998
6396	9481	636.154
6397	6395	81.11699999999999
6398	4673	12.923
6398	2318	276.18800000000005
6399	7942	69.899
6399	6431	10.120999999999999
6400	3918	96.434
6400	3910	99.496
6401	6395	91.1
6401	604	154.756
6401	8428	221.51600000000002
6402	3152	8.698
6402	8430	86.261
6402	3303	97.94199999999998
6403	6221	91.969
6404	8422	7.433
6404	8425	74.90700000000001
6404	6402	112.52
6405	173	1114.0109999999997
6405	6411	648.6439999999999
6406	3119	7.618
6406	6404	64.06200000000001
6407	6491	16.093
6407	6326	82.485
6407	6461	143.699
6408	1709	46.589000000000006
6408	652	27.573999999999998
6409	648	10.448
6410	1371	93.856
6410	634	33.957
6411	6405	648.6440000000001
6412	7686	29.315
6412	6376	12.65
6413	8343	184.57100000000005
6414	578	440.66499999999996
6414	6705	22.195
6415	6409	31.25
6415	6638	245.07000000000002
6416	6540	368.236
6416	9125	317.70500000000004
6416	6663	33.257000000000005
6417	6399	9.311
6418	7309	128.75699999999998
6419	1511	450.653
6419	5308	235.195
6419	5308	343.32099999999997
6420	4515	403.88699999999994
6420	2103	64.91499999999999
6420	2101	72.20200000000001
6421	6384	10.115
6421	1187	98.95700000000001
6422	6424	6.688
6422	2170	19.207
6423	1394	93.832
6424	4467	8.983
6424	773	20.368000000000002
6425	6430	180.51800000000003
6425	6434	179.847
6425	7623	239.11700000000002
6426	8232	34.048
6426	4891	18.244999999999997
6427	173	209.29700000000003
6427	1206	268.708
6427	6429	62.980999999999995
6428	6426	5.2669999999999995
6429	6427	62.98100000000001
6430	6425	180.518
6431	6412	10.117
6432	3990	21.859
6432	4146	129.92600000000002
6433	1555	227.75699999999995
6433	9347	81.39699999999999
6433	1535	328.2169999999999
6434	6441	152.74400000000003
6434	6437	90.899
6434	6425	179.847
6435	7246	193.407
6436	6417	10.85
6436	7690	21.241
6437	6445	54.55
6437	6455	276.82099999999997
6437	6473	299.128
6437	6434	90.899
6438	1006	111.283
6439	1879	111.115
6439	8537	93.096
6439	2649	110.744
6440	1345	146.626
6441	503	178.80899999999997
6441	6434	152.744
6441	8764	69.15100000000001
6442	6442	115.999
6442	6442	115.999
6442	8249	298.22700000000003
6443	1393	94.102
6444	6454	109.37199999999999
6444	4062	388.57699999999994
6444	4143	123.15799999999999
6445	6437	54.55
6446	9483	95.9
6446	1409	51.812
6447	7371	462.3599999999999
6447	6711	190.88899999999998
6448	4172	65.441
6448	4933	168.43499999999997
6449	6557	238.49800000000002
6449	7032	106.562
6450	5051	430.2419999999999
6451	6456	19.914
6451	6454	187.843
6451	6477	158.655
6452	6453	12.875
6452	6453	225.378
6452	6469	37.318
6453	6260	11.303
6453	6452	12.875
6453	6467	70.836
6454	4081	76.39500000000001
6454	6451	187.84300000000002
6454	6444	109.37199999999997
6455	6437	276.82099999999997
6456	6457	100.354
6456	6451	19.914
6456	959	91.431
6457	6456	100.354
6458	4570	50.104
6458	3863	61.1
6458	7542	16.333
6459	558	19.394
6459	3216	21.274
6460	4096	25.11
6460	6202	304.528
6461	6407	143.699
6462	7073	78.25999999999999
6462	6899	109.11
6462	640	161.881
6463	6471	36.498
6463	7505	97.78600000000002
6463	7448	47.501000000000005
6464	6258	15.435
6464	3156	67.851
6464	4946	73.343
6465	8838	4.644
6465	525	65.773
6466	579	141.894
6467	6259	15.625
6467	6464	131.322
6468	6259	34.599000000000004
6469	6470	45.393
6469	6452	37.318
6469	6475	50.993
6470	6469	45.393
6471	6463	36.498
6472	6480	41.051
6473	6479	181.38
6473	6437	299.128
6473	1956	85.693
6474	8888	276.604
6475	6469	50.993
6475	1456	70.15799999999999
6475	5108	61.044
6476	4536	9.743
6476	8188	21.213
6477	6451	158.65499999999997
6477	4082	121.845
6477	4081	36.708
6478	8299	182.745
6479	2963	66.022
6479	3057	174.584
6479	6473	181.37999999999997
6479	4666	47.34
6480	959	20.984
6480	4082	352.26900000000006
6480	6472	41.051
6481	959	74.71
6482	867	14.275
6482	7754	77.922
6482	4945	203.213
6483	1144	43.689
6484	4747	49.28
6485	5445	12.163
6485	867	68.464
6485	7253	43.099000000000004
6486	6484	34.288
6486	2253	36.061
6487	4647	65.405
6488	2698	48.387
6488	2857	193.602
6488	8086	306.458
6489	4089	15.354
6489	4944	199.521
6490	3108	369.60999999999996
6491	6407	16.093
6491	3669	42.512
6491	6504	135.578
6492	3242	8.985
6492	6493	175.44899999999998
6492	6648	56.983
6493	6041	13.629
6493	527	139.51999999999998
6494	8727	55.912
6495	9047	109.31400000000001
6496	2854	100.786
6497	8773	52.384
6498	4358	137.249
6499	3882	7.799
6499	3880	64.291
6500	4632	47.701
6500	4636	162.62900000000002
6500	5473	42.300000000000004
6501	2728	11.018
6502	4302	191.749
6503	2728	10.716
6504	6491	135.578
6505	2186	9.224
6505	5599	197.435
6505	3226	86.94500000000002
6506	1413	9.225
6506	6505	90.189
6506	6856	181.85500000000002
6507	1633	255.31199999999998
6507	1611	265.06699999999995
6507	1640	308.18899999999996
6508	6506	39.229
6508	3348	43.114000000000004
6509	8996	27.83
6509	8222	32.186
6509	8221	26.195999999999998
6510	8150	55.217
6511	6521	30.809
6511	3858	47.366
6511	1833	175.20899999999997
6512	4642	113.452
6512	2809	114.35199999999999
6512	6516	27.408
6513	6511	70.02199999999999
6514	8374	66.812
6515	3600	27.631
6515	8334	154.26
6516	6512	27.408
6516	8336	40.232
6516	728	230.978
6517	4642	27.081
6517	6516	115.81700000000001
6517	8221	116.028
6518	1432	227.382
6518	3738	52.922000000000004
6518	6679	114.474
6519	3948	121.584
6519	7280	100.422
6520	855	78.37599999999999
6521	6511	30.809
6521	3229	162.989
6521	4478	28.369
6522	6515	36.306
6522	6519	21.945
6523	4585	158.71900000000002
6523	2060	20.759
6524	7485	9.794
6524	7486	52.79600000000001
6525	8545	89.089
6525	6526	75.257
6525	2163	161.274
6526	8551	139.421
6526	1278	106.473
6526	6525	75.257
6527	7264	6.956
6527	7256	88.873
6527	2951	33.456
6528	9090	213.965
6528	111	52.949
6528	9093	119.686
6529	4418	8.175
6529	4416	105.70499999999998
6529	6527	198.24599999999998
6530	3625	53.363
6530	7159	75.849
6531	6827	60.974
6531	1278	122.401
6531	6532	85.26599999999999
6532	8923	43.866
6532	6533	49.278999999999996
6532	6531	85.26599999999999
6533	9045	119.477
6533	6865	54.765
6533	6532	49.278999999999996
6534	2182	6.846
6534	4108	264.562
6534	6529	262.663
6535	8618	43.269
6535	6655	15.731000000000002
6535	4575	88.978
6536	2185	8.134
6536	4309	63.117999999999995
6536	2184	69.07600000000001
6537	523	12.548
6537	9532	111.013
6537	8710	83.035
6538	6537	119.495
6539	1705	5.949
6539	5095	20.211
6539	1709	26.724
6540	9125	118.42800000000001
6540	6416	368.23600000000005
6540	5095	31.397999999999996
6541	1910	96.464
6541	5336	103.185
6542	6545	13.003
6542	6543	55.266999999999996
6543	6548	10.77
6543	5689	112.45899999999999
6544	4568	9.024
6544	4565	21.880000000000003
6545	2748	14.28
6545	5119	147.416
6546	1960	63.667
6546	9359	125.48
6547	9555	9.547
6547	6616	66.249
6547	6550	124.88900000000001
6548	6543	10.77
6548	6545	56.72800000000001
6548	5117	147.94099999999997
6549	136	9.397
6549	9305	56.86399999999999
6550	620	122.176
6550	1680	83.971
6550	6547	124.88900000000001
6551	9156	71.36
6551	620	128.372
6551	698	124.243
6552	2388	139.33100000000002
6553	4305	762.508
6553	5552	259.952
6554	6712	89.472
6554	8771	211.475
6554	2388	44.664
6555	6725	263.408
6555	6664	394.447
6555	6049	237.62499999999997
6555	6187	136.43099999999998
6556	6558	18.298000000000002
6556	8565	443.77799999999996
6557	4932	8.832
6558	6564	9.115
6558	4354	261.685
6559	6156	192.249
6560	5565	12.55
6560	6569	58.062999999999995
6560	6226	103.561
6561	6562	112.23799999999999
6561	6227	50.938
6561	6226	61.234
6562	5751	187.17300000000003
6562	6561	112.23800000000001
6562	6230	79.97800000000001
6562	5782	52.624
6563	1707	119.637
6564	8692	37.748
6564	6565	8.704
6565	6556	15.408000000000001
6566	9305	10.505
6566	9305	165.257
6566	3350	20.441
6567	9515	125.15099999999998
6568	6228	82.753
6568	6227	40.522
6568	6570	110.342
6569	6227	139.38499999999996
6569	6570	71.86800000000001
6569	6560	58.063
6570	6567	75.095
6570	6229	93.24000000000001
6570	6568	110.342
6570	6569	71.868
6571	4116	61.717999999999996
6572	1573	56.892
6573	7962	44.873000000000005
6573	7963	13.519
6574	7961	14.834
6574	7960	29.047
6575	4122	75.934
6575	6578	70.84700000000001
6575	9012	185.299
6576	5678	51.61500000000001
6576	5712	332.795
6577	7960	13.126
6577	4130	249.514
6577	5991	126.703
6578	4130	419.72200000000004
6578	8688	260.95099999999996
6578	6575	70.84700000000001
6579	8801	160.272
6580	4130	115.22300000000001
6581	3305	683.7509999999999
6582	6583	8.452
6582	2383	168.20399999999998
6582	7761	974.8839999999999
6583	6582	8.452
6583	6585	258.971
6583	6588	118.57999999999998
6584	1785	21.034
6584	6659	102.55900000000001
6585	6583	258.971
6585	3027	130.01000000000002
6586	6364	432.6290000000001
6586	8565	19.533
6587	6588	7.976
6587	6582	119.131
6587	6606	210.106
6588	6587	7.976
6588	8353	151.32099999999997
6589	9484	54.45
6590	5586	35.591
6590	5588	19.391
6591	175	38.107
6591	7447	205.19500000000002
6592	6630	134.45399999999998
6592	6588	98.72500000000001
6593	5588	6.171
6593	5960	50.522000000000006
6593	6590	17.379
6594	1180	48.802
6594	6596	20.228
6595	8060	162.492
6596	5588	7.531
6596	6593	8.073
6596	6968	301.948
6597	2091	98.00399999999999
6597	6737	58.767
6597	3073	143.103
6598	1953	127.145
6598	6599	27.403
6599	2236	15.015
6600	3619	54.604
6601	4906	257.8239999999999
6602	1362	211.522
6603	7450	93.27
6604	4859	31.698999999999998
6605	5701	84.89500000000001
6605	6610	101.247
6605	4906	94.758
6606	5098	292.76399999999995
6606	6587	210.10599999999997
6606	6627	66.97800000000001
6607	6608	30.914
6607	576	36.857
6607	573	175.559
6608	6607	30.913999999999998
6609	6618	316.057
6609	1574	88.86900000000001
6609	6611	60.301
6610	6605	101.247
6610	5697	26.104000000000003
6610	147	23.334
6611	6609	60.301
6611	6612	41.81100000000001
6611	7971	105.663
6612	6618	216.851
6612	6611	41.81100000000001
6612	7538	118.207
6613	6624	87.05199999999999
6614	31	9.607999999999999
6615	4080	40.624
6615	1699	126.83300000000001
6616	9554	12.771
6616	9317	55.691
6617	3037	19.388
6617	2259	64.84899999999999
6617	5886	92.797
6618	6619	121.195
6618	6609	316.057
6618	6612	216.85100000000003
6618	6624	67.313
6619	6618	121.195
6619	7538	216.29299999999998
6619	6623	245.76100000000002
6620	5979	81.36600000000001
6620	5964	58.445
6620	3071	113.482
6621	9458	84.722
6621	6154	64.129
6621	9463	175.006
6622	6623	202.956
6622	8969	55.324999999999996
6622	6737	128.243
6623	6624	91.844
6623	6622	202.95600000000002
6623	6619	245.761
6624	6613	87.05199999999999
6624	6618	67.313
6624	6623	91.844
6625	7605	16.788
6625	572	118.048
6625	670	149.895
6626	5244	44.619
6626	3562	57.292
6627	6635	255.59999999999997
6627	6635	42.842
6627	6606	66.97800000000001
6628	6629	55.535
6629	6695	104.761
6629	393	141.986
6629	6628	55.535000000000004
6630	5882	12.468
6630	5145	24.568
6630	6592	134.454
6631	695	17.942
6631	8352	13.915
6632	4500	28.367
6632	8355	43.602999999999994
6633	6167	141.446
6633	5744	38.241
6633	6634	141.79200000000003
6633	8553	153.68
6634	395	314.331
6634	6633	141.792
6634	6636	148.51999999999998
6635	6627	42.842
6635	5098	57.728
6636	7282	91.855
6636	7432	67.42999999999999
6636	393	254.84900000000002
6636	6634	148.51999999999998
6637	2269	125.74900000000001
6637	6639	121.70000000000002
6638	6656	36.269
6638	6415	245.07
6639	2577	10.103
6639	6641	129.568
6639	4762	1058.5220000000002
6640	5971	508.365
6641	2577	125.37699999999998
6641	7702	271.105
6642	8183	40.883
6642	6652	23.612000000000002
6643	7547	38.738
6643	4998	91.959
6643	4995	68.001
6644	6644	317.19399999999996
6644	6644	317.19399999999996
6644	7730	56.876000000000005
6645	7527	72.58600000000001
6646	3314	189.79800000000003
6646	3312	132.474
6646	3493	98.07
6646	6855	126.757
6647	5972	262.005
6648	6492	56.983
6649	6638	36.814
6649	6656	10.476
6650	746	6.31
6650	6847	67.011
6650	752	26.721
6651	752	35.621
6651	6847	80.32499999999999
6651	6855	62.586000000000006
6652	6658	10.414
6652	6642	23.365000000000002
6653	8359	96.774
6654	1792	16.446
6654	995	49.132999999999996
6654	9355	18.852
6655	6535	15.731000000000002
6655	6649	8.982
6656	6663	4.481
6657	9488	250.807
6657	9530	109.47800000000001
6657	4831	531.815
6658	6652	10.414
6658	8249	31.884999999999998
6659	2530	306.0
6659	6584	102.559
6659	2922	132.741
6660	6668	148.839
6660	1047	145.728
6660	6336	187.0
6661	2407	162.63499999999996
6661	5962	235.67900000000003
6661	3930	319.746
6662	6655	4.481
6663	6416	33.257000000000005
6663	6672	8.983
6664	6555	394.447
6665	3493	156.464
6665	8933	114.02800000000002
6665	6807	205.663
6666	8937	6.911
6666	8939	13.273
6667	6336	44.363
6667	6668	101.157
6667	5835	63.048
6668	6660	148.83899999999997
6668	5836	140.519
6668	6667	101.157
6669	8249	5.876
6669	6658	31.653
6670	3958	91.295
6670	8104	68.86200000000001
6670	6141	163.305
6670	3949	90.853
6671	8114	263.7219999999999
6672	8074	32.026
6672	6662	10.482000000000001
6673	6675	8.164
6673	6985	7.501
6673	6984	126.812
6674	9563	4.005
6674	1821	143.25300000000001
6674	416	166.74
6675	6673	8.164
6676	4226	152.01099999999997
6677	5998	190.313
6677	4452	14.329999999999998
6678	6341	50.964
6679	6518	114.47399999999999
6680	6684	97.676
6680	1198	87.471
6681	1676	95.561
6681	5012	29.155
6682	7528	158.526
6683	8359	106.86199999999998
6684	6680	97.676
6684	9017	70.37299999999999
6685	6686	42.718999999999994
6685	5500	30.907000000000004
6686	6811	9.556
6686	17	182.701
6687	2680	159.447
6687	2774	217.64800000000002
6687	2613	200.591
6688	3500	9.746
6688	7502	44.889
6689	1480	45.497
6689	1483	97.90199999999999
6690	6692	352.25699999999995
6691	1483	9.639
6691	247	116.492
6691	6689	98.55600000000001
6692	2374	11.815
6692	1741	448.507
6693	5222	192.279
6694	3201	682.9890000000001
6695	6629	104.761
6696	4064	53.70100000000001
6696	4062	21.628999999999998
6697	4057	151.996
6697	5661	21.313000000000002
6698	1032	248.73600000000002
6698	5587	14.566
6699	2713	44.098
6699	6700	14.123999999999999
6700	3887	3.958
6701	35	79.92
6701	19	19.436
6702	2280	70.991
6703	6704	82.919
6703	107	110.49700000000001
6703	6717	87.275
6704	6987	54.95399999999999
6704	6822	173.56599999999997
6704	6703	82.919
6705	9546	6.585
6705	9547	26.412
6706	6822	126.238
6706	5630	179.204
6706	5608	133.47199999999998
6707	9145	206.691
6708	4075	3.156
6708	4489	38.11
6709	8010	42.678999999999995
6709	4476	19.570999999999998
6710	159	95.911
6710	1516	82.997
6710	1516	271.77
6711	6647	104.23899999999999
6712	6554	89.47199999999998
6713	1976	274.699
6714	880	35.339999999999996
6715	7172	54.398
6716	435	147.03799999999998
6716	6340	25.442
6717	435	44.818
6717	6719	105.05199999999999
6717	6703	87.275
6718	4740	187.30700000000002
6718	1033	223.819
6718	9174	158.829
6718	9145	152.388
6719	5280	92.154
6719	6741	46.002
6719	6828	91.589
6719	6717	105.052
6720	6822	82.73500000000001
6720	6721	70.326
6720	6828	64.484
6721	6720	70.326
6722	1337	25.048000000000002
