u	v	length
2918	2917	85.924
2919	214	175.59500000000003
2919	4488	31.018
2919	2132	70.376
2920	3425	8.256
2920	1883	9.063
2920	386	177.312
2920	1872	152.459
2921	1264	69.699
2921	2924	82.23100000000001
2922	2429	121.868
2922	3425	113.755
2922	3252	176.55
2922	4102	209.62
2923	2925	78.493
2923	2905	98.417
2923	655	176.313
2924	4104	407.6189999999999
2925	2923	78.493
2925	1724	59.243
2925	1186	176.71200000000002
2926	2353	81.483
2926	2648	151.792
2927	143	79.087
2927	4071	177.475
2927	4214	216.669
2928	4353	78.439
2928	3311	309.92100000000005
2929	3014	78.62100000000001
2929	2928	154.177
2930	1259	25.944
2930	1257	18.573
2931	3419	78.612
2931	2930	147.173
2932	4327	77.838
2932	2931	155.046
2933	4145	100.504
2933	292	79.291
2933	293	153.76099999999997
2934	543	78.022
2934	2932	82.525
2935	2110	82.382
2935	822	78.83
2936	2935	146.397
2936	547	77.143
2937	185	11.51
2937	2383	186.323
2938	425	88.595
2938	2066	425.16900000000004
2939	427	86.731
2939	2071	138.78
2939	839	86.951
2940	428	86.787
2940	4243	87.047
2940	4199	118.40599999999999
2941	2865	84.929
2941	875	135.916
2941	1961	110.314
2942	4108	87.61500000000001
2942	2945	154.471
2943	2944	72.14
2943	773	30.614
2944	448	151.531
2944	558	74.646
2945	1436	145.007
2945	3064	85.0
2945	2942	154.471
2946	1436	21.127
2946	2947	145.09
2946	858	85.442
2947	2946	145.09
2947	2949	154.76500000000001
2947	3495	88.081
2948	654	229.503
2948	3414	111.56400000000001
2948	3249	81.734
2949	2950	215.56199999999998
2949	2947	154.76500000000001
2949	4368	84.74
2950	2137	88.062
2950	2949	215.56199999999998
2950	2951	228.32500000000002
2951	859	84.492
2951	2484	217.246
2951	2950	228.32500000000002
2952	3778	98.322
2953	1233	55.507
2953	2484	178.13
2953	2955	48.253
2954	2956	154.556
2954	857	78.749
2955	164	84.64500000000001
2955	159	87.61
2955	2953	48.253
2956	1407	144.791
2956	510	80.57
2957	2959	146.041
2957	511	80.64200000000001
2958	2287	49.665
2959	2961	154.251
2959	3497	79.046
2960	75	87.60099999999998
2960	2958	103.85
2961	2139	215.84399999999997
2961	513	80.332
2962	2489	217.116
2962	515	80.119
2963	628	13.978
2963	3286	378.42300000000006
2964	517	81.009
2964	164	80.732
2965	2966	310.553
2965	1177	81.416
2966	2967	273.113
2966	3265	87.86200000000001
2967	1178	80.699
2967	2968	211.924
2968	3898	77.073
2968	3896	74.912
2969	2970	79.408
2969	4155	80.92699999999999
2970	877	24.344
2970	4158	88.74600000000001
2971	3898	37.843999999999994
2972	891	130.848
2972	4222	77.627
2972	2433	27.281
2973	479	129.925
2973	2975	139.035
2973	2751	68.15299999999999
2974	1172	83.587
2975	479	69.152
2975	3661	53.713
2976	3639	81.752
2976	896	88.799
2976	2979	120.017
2977	2183	13.507
2977	2113	171.517
2978	2987	61.964000000000006
2978	3624	199.798
2979	3640	84.249
2980	1296	25.638
2980	552	82.49400000000001
2981	2980	142.773
2981	3511	85.215
2982	2981	154.272
2982	555	79.816
2983	2985	139.25
2983	2060	80.471
2983	2059	79.751
2984	4463	86.469
2985	2990	134.056
2985	978	82.602
2985	1126	80.679
2986	2984	154.225
2986	551	80.05199999999999
2987	362	66.25200000000001
2987	1857	69.976
2988	1073	428.21799999999996
2988	1914	210.59299999999996
2989	1313	195.023
2989	2504	18.139
2990	4187	82.683
2990	4185	80.776
2990	2991	116.67999999999999
2991	2836	12.309
2991	4232	82.381
2992	4528	78.917
2992	2298	277.511
2993	4292	102.422
2994	249	78.862
2994	2685	273.65400000000005
2995	525	82.759
2995	2538	110.894
2995	1730	151.998
2996	2997	15.138
2996	720	184.421
2997	2996	15.138
2997	729	470.22
2998	3156	80.32
2999	21	154.313
2999	3001	77.959
3000	3496	126.205
3000	3004	83.824
3000	1018	138.778
3001	1720	151.17
3001	585	78.664
3002	3003	25.63
3002	1935	51.667
3003	4216	56.307
3004	2756	101.852
3004	3000	83.824
3004	1868	79.338
3005	121	154.647
3005	3006	80.066
3006	1715	151.823
3006	3008	77.907
3007	1811	196.41400000000002
3007	2062	110.39000000000001
3008	2825	84.475
3008	3308	154.496
3009	4383	78.903
3009	4385	141.518
3010	1255	146.319
3010	3011	78.805
3011	3012	77.809
3011	2360	155.034
3012	2929	78.723
3012	1256	146.51999999999998
3013	980	82.345
3013	3125	156.033
3014	1260	144.624
3014	3950	78.47099999999999
3015	3013	302.991
3015	4479	77.914
3016	2333	89.60600000000001
3016	765	154.60899999999998
3016	3017	86.562
3017	923	155.093
3017	3019	78.617
3018	984	81.58
3018	4084	14.042
3019	2334	86.952
3019	2373	79.738
3020	3018	265.811
3020	4481	79.664
3020	293	81.694
3021	3023	80.613
3021	343	154.62
3022	2777	264.835
3022	1778	73.948
3022	4478	79.227
3022	979	77.466
3023	1328	145.18
3023	1131	79.624
3024	1631	79.523
3024	1323	145.102
3025	1337	145.175
3025	566	79.95
3026	91	79.74
3026	2340	153.966
3027	1338	144.802
3027	3030	79.546
3028	3897	441.294
3028	1617	218.32100000000003
3029	3629	174.071
3029	1875	82.08800000000001
3030	1748	155.017
3030	2278	79.54599999999999
3031	3033	125.665
3031	4224	72.99000000000001
3032	1347	144.297
3032	3035	79.119
3033	3196	69.445
3033	3034	117.791
3034	3037	161.672
3034	3197	69.769
3035	1348	144.479
3035	3036	78.57000000000001
3036	495	79.216
3036	1933	154.329
3037	112	29.204
3037	3034	161.672
3037	4228	135.589
3038	139	18.637
3038	139	18.637
3038	1071	22.5
3038	1071	22.5
3039	1366	144.40099999999998
3039	3185	79.448
3040	3047	87.303
3040	112	80.67099999999999
3041	1377	144.121
3041	3042	79.069
3042	782	79.511
3042	3533	155.13799999999998
3043	3040	93.458
3043	3364	60.514
3043	3047	32.772999999999996
3044	1219	153.522
3044	3075	80.045
3045	1806	450.8900000000001
3045	4301	217.831
3046	1381	145.091
3046	3048	80.247
3047	3049	107.164
3047	3043	32.772999999999996
3047	3353	23.372999999999998
3048	636	79.41
3048	3214	155.761
3049	2783	163.56099999999998
3049	3364	174.06900000000002
3049	3047	107.164
3050	110	15.993
3050	3052	127.715
3051	1054	87.08
3051	1400	145.46800000000002
3051	1610	155.28900000000002
3052	3053	134.764
3052	1695	78.577
3052	911	71.82000000000001
3053	3631	73.497
3053	3055	141.07500000000002
3054	521	155.775
3054	1236	80.87199999999999
3055	3056	109.18599999999999
3055	913	72.544
3055	115	79.208
3056	3851	70.381
3056	72	99.796
3057	3058	143.75799999999998
3057	3105	77.551
3058	694	77.246
3058	3062	137.96800000000002
3059	3771	155.49800000000002
3059	194	80.56099999999999
3060	2193	28.524
3060	3061	19.869
3061	629	92.828
3062	3927	140.941
3062	3826	69.691
3063	4108	155.198
3063	2945	88.108
3064	857	154.489
3064	2956	78.849
3065	1210	74.846
3065	2528	160.704
3066	3273	73.961
3066	3065	310.372
3067	1211	74.35
3067	3066	274.039
3068	3067	273.563
3068	229	74.694
3069	1213	74.796
3069	3068	278.277
3070	914	74.252
3070	3069	269.703
3072	1622	67.628
3072	3070	168.154
3073	3075	154.424
3073	1219	79.52600000000001
3074	1533	154.798
3074	3077	79.39200000000001
3075	1373	144.387
3075	2762	79.312
3076	2764	78.303
3076	3079	146.05200000000002
3077	1444	144.307
3077	3078	81.06800000000001
3078	2514	78.885
3078	473	155.085
3079	3081	154.338
3079	3475	81.11200000000001
3080	1825	72.354
3081	3082	216.0
3081	2766	77.399
3082	2129	82.367
3082	3083	227.94
3083	2770	75.572
3083	2464	216.56599999999997
3084	3254	19.548000000000002
3085	3758	26.015
3085	3084	167.83
3086	1469	143.18
3086	3092	85.12199999999999
3086	2189	155.696
3087	2647	120.291
3087	2648	82.764
3087	3088	173.70000000000002
3088	3147	13.078
3088	3087	173.70000000000002
3088	2926	85.49
3089	3090	117.522
3089	4549	85.028
3089	3147	90.042
3090	3091	86.688
3090	3089	117.522
3091	3090	86.688
3091	952	162.74
3091	3093	122.554
3092	2187	155.01900000000003
3092	3094	79.953
3093	4129	120.182
3093	3091	122.554
3094	1438	142.453
3094	2773	83.20499999999998
3095	1209	90.793
3095	1785	139.024
3095	698	317.65199999999993
3096	4510	154.818
3096	2758	79.717
3097	4133	93.388
3097	4134	93.599
3097	3372	204.49
3098	279	79.723
3098	3097	61.997
3098	280	79.94200000000001
3099	3098	140.347
3099	2760	80.162
3099	3570	79.688
3100	3099	133.826
3100	1508	79.884
3100	1506	80.0
3101	1587	154.394
3101	3103	87.259
3102	9	9.949
3102	3201	80.643
3102	10	47.305
3103	2986	84.217
3103	4463	154.624
3103	1845	142.509
3104	4105	16.147
3104	3179	259.747
3105	694	144.261
3105	631	67.28
3106	631	16.672
3106	76	67.522
3106	3840	100.285
3107	483	16.778
3107	79	42.682
3108	1590	154.641
3108	4550	79.53399999999999
3109	483	43.474
3109	691	143.77
3110	3112	82.476
3110	3318	156.77800000000002
3111	78	17.284
3111	3109	68.231
3112	1572	142.185
3112	163	233.11700000000002
3113	82	17.397
3113	3111	74.07
3113	684	143.809
3114	1551	141.737
3114	3115	86.34
3114	709	155.429
3115	1270	79.917
3115	4298	155.422
3116	683	143.81300000000002
3116	3113	71.696
3117	2749	80.82799999999999
3118	1094	79.408
3119	578	154.248
3119	3120	78.161
3120	1578	140.025
3120	3948	78.58
3121	2596	115.307
3121	3134	68.46
3122	1581	139.654
3122	3123	79.134
3123	3125	81.27
3123	980	156.196
3124	4318	194.828
3124	4321	127.287
3124	1691	38.512
3125	1553	139.285
3125	3013	156.033
3125	539	170.638
3126	210	56.592
3126	1809	75.737
3127	2272	37.052
3127	212	63.243
3128	3127	77.247
3129	3128	78.544
3129	214	62.256
3129	699	131.691
3130	3129	149.56300000000002
3131	4438	16.145
3131	579	79.39
3132	218	62.489000000000004
3132	3130	77.03500000000001
3133	1231	92.083
3133	1515	48.618
3133	1514	38.895
3134	3135	50.951
3135	3136	125.449
3135	481	70.727
3136	3137	102.611
3136	3418	67.285
3137	442	36.677
3138	755	88.166
3138	2027	191.22699999999998
3138	3980	112.06800000000001
3139	2582	111.307
3139	4557	56.528999999999996
3140	2353	21.836
3140	3147	167.478
3141	4561	52.214
3141	3139	130.789
3142	3141	163.352
3142	2481	70.55799999999999
3143	2647	135.497
3144	3142	75.908
3144	1042	85.844
3144	800	73.347
3145	961	85.484
3145	2918	42.403
3145	2647	177.937
3145	3088	119.963
3146	2444	258.378
3147	3088	13.078
3147	3089	90.042
3147	3148	69.222
3148	2918	54.246
3148	3088	73.649
3149	4574	18.747
3149	3146	12.17
3150	4274	52.787000000000006
3151	184	63.15
3151	2444	18.594
3152	862	52.887
3153	4160	79.539
3153	4159	85.21199999999999
3154	3918	61.265
3154	4120	80.778
3154	4163	80.511
3155	3156	154.276
3155	2880	41.13
3156	2999	78.729
3156	1722	151.199
3157	586	78.765
3157	3158	150.452
3158	3161	154.787
3158	3408	78.70599999999999
3159	946	78.616
3159	3160	150.433
3160	3162	154.754
3160	423	78.622
3161	2103	214.013
3161	588	78.28999999999999
3162	4312	78.387
3162	3164	214.435
3163	393	88.67699999999999
3164	2098	78.291
3164	3167	129.002
3165	389	107.615
3166	60	17.763
3166	3167	257.993
3167	3172	100.508
3167	3164	129.002
3168	32	72.554
3169	396	76.593
3170	399	64.98
3171	4570	29.362
3171	1956	33.213
3172	3166	157.4
3172	3167	100.508
3173	391	93.576
3174	459	38.06
3174	3165	39.422
3175	937	78.112
3175	2	133.20999999999998
3176	3681	1503.7669999999998
3177	1957	183.47
3177	952	81.562
3178	4188	133.888
3178	610	85.735
3178	978	81.977
3179	3293	147.705
3179	3388	367.114
3180	2840	60.485
3180	611	85.873
3180	4232	81.51
3181	961	84.688
3181	1249	80.722
3182	1982	79.44999999999999
3182	3531	76.167
3183	1630	78.97200000000001
3183	3025	154.727
3184	1582	79.427
3185	3184	154.59300000000002
3185	3729	79.71900000000001
3186	1371	21.494
3186	3730	79.327
3187	3186	145.161
3187	3459	79.502
3188	2693	273.462
3188	4211	77.43
3189	3187	154.481
3189	3732	79.443
3190	2126	78.933
3190	3189	215.949
3191	2214	138.851
3191	3734	78.432
3192	1964	79.572
3193	1521	270.087
3194	4426	21.505
3194	712	83.37400000000001
3195	3031	70.39
3195	4171	157.123
3196	916	68.587
3196	3195	128.077
3197	3196	94.565
3197	1820	76.614
3198	2209	16.116
3198	1760	33.486000000000004
3199	3200	27.563
3200	3199	27.563
3200	2258	79.197
3201	3202	72.308
3201	1937	79.181
3201	3102	80.643
3202	3203	76.033
3202	3201	72.308
3202	3875	84.575
3203	3205	75.918
3203	3202	76.033
3203	3829	90.432
3204	1826	56.378
3205	3203	75.918
3205	3206	35.739
3205	1938	98.724
3206	3205	35.739
3206	3862	67.242
3207	1297	80.591
3208	3207	155.414
3208	3046	80.827
3209	2124	209.28
3209	3538	85.573
3210	1382	20.937
3210	1013	80.502
3211	3210	145.959
3211	1301	82.183
3212	3211	154.405
3212	4358	80.596
3213	3212	215.897
3213	1304	81.501
3214	1005	80.288
3215	3213	228.067
3215	1014	80.202
3216	1383	21.765
3216	637	81.074
3217	3216	145.097
3217	3479	80.16399999999999
3218	3217	154.46
3218	639	76.723
3219	3171	44.745
3220	2133	228.10499999999996
3220	641	80.919
3221	1788	72.73700000000001
3221	3240	44.2
3222	3014	154.341
3222	2928	78.79700000000001
3223	1471	224.499
3223	4280	422.23499999999996
3224	1798	101.908
3225	3290	193.784
3225	3388	567.291
3226	2488	9.075
3226	3227	82.053
3227	773	94.726
3227	3231	93.14399999999999
3228	1230	81.055
3228	1792	154.119
3229	4413	87.87
3229	2535	1281.208
3230	1540	106.233
3230	3228	113.08900000000001
3231	3546	80.81200000000001
3231	3232	86.98599999999999
3232	3233	43.009
3232	1704	95.449
3232	3541	128.613
3233	1101	50.723
3233	591	76.899
3234	429	89.638
3235	2644	161.826
3235	645	81.248
3236	3854	58.794999999999995
3236	1405	113.62100000000001
3236	3238	63.476
3237	646	86.882
3237	3239	181.053
3238	3240	155.898
3238	3224	17.328
3239	2091	216.067
3239	647	81.338
3239	4307	81.035
3240	3241	85.786
3240	1286	63.343
3241	3243	82.308
3241	2897	163.765
3242	649	80.955
3242	3245	213.25
3243	1227	178.338
3243	3244	82.219
3244	1352	8.261
3245	3246	224.329
3245	650	81.223
3245	1075	81.239
3246	652	81.117
3246	1076	81.29
3246	3247	228.596
3247	654	81.691
3247	1077	80.724
3248	619	124.40299999999999
3248	3702	135.62800000000001
3248	4458	107.34199999999998
3248	3250	96.82
3249	975	255.723
3249	2948	81.734
3249	3568	156.382
3250	3251	62.132000000000005
3251	3254	81.09299999999999
3252	3670	176.673
3252	2922	176.55
3252	2430	122.114
3252	3424	113.93700000000001
3253	3670	83.864
3253	1223	59.623
3253	3671	82.745
3254	4461	135.549
3254	3256	77.324
3255	3908	72.259
3255	0	106.302
3256	3257	77.892
3256	4462	140.90800000000002
3257	4255	64.472
3257	3258	93.588
3258	3887	46.593999999999994
3258	902	154.792
3258	996	60.935
3259	2581	92.571
3259	20	151.985
3260	3539	310.277
3260	3262	77.009
3261	2664	18.968
3261	3431	87.122
3262	3530	271.12
3262	3264	81.497
3263	410	71.17099999999999
3263	1787	168.729
3264	2966	80.807
3264	1177	310.60400000000004
3265	1681	310.93899999999996
3265	1394	273.777
3265	3266	86.97
3266	3268	81.35
3266	1396	274.501
3267	331	109.438
3267	3263	74.97
3268	3269	74.473
3268	4149	310.379
3269	3066	74.667
3269	1211	273.927
3270	2672	21.911
3270	3386	92.86
3271	12	6.973
3271	3302	27.907
3272	1402	273.624
3272	3274	78.156
3273	1401	274.032
3273	2321	74.63
3274	4526	310.311
3274	3276	84.859
3275	3321	86.349
3275	2697	17.3
3275	4119	146.439
3276	2335	84.782
3276	878	273.84200000000004
3276	876	309.315
3277	1404	273.637
3277	3278	79.03
3278	3279	77.959
3278	2541	229.89600000000002
3279	22	274.149
3279	3282	78.384
3280	3285	75.161
3281	752	54.565
3281	3283	79.786
3282	2543	170.44
3282	2408	78.814
3283	3614	332.06499999999994
3283	3281	79.786
3283	3286	124.88300000000001
3284	1165	129.63
3284	828	86.14099999999999
3285	3031	160.694
3285	4171	66.944
3286	3287	61.426
3286	3283	124.883
3287	3286	61.426
3287	3940	368.9999999999999
3287	3290	161.914
3288	2544	109.786
3288	3292	78.977
3289	424	72.366
3290	3287	161.914
3290	4113	81.47800000000001
3291	3294	35.227000000000004
3292	3297	79.001
3292	179	274.894
3293	4113	36.39
3293	3296	157.699
3294	295	12.954
3294	3289	85.302
3295	831	86.44
3296	3299	122.42099999999999
3296	3388	247.32
3297	3298	77.922
3297	4311	49.278999999999996
3298	3301	87.29599999999999
3298	1327	274.854
3299	3300	41.879000000000005
3300	3750	311.94599999999997
3300	3299	54.848000000000006
3301	825	275.252
3301	824	308.379
3301	3303	82.046
3302	1967	59.824
3303	2551	51.413
3303	3304	79.485
3304	3306	76.886
3304	531	309.504
3305	2012	137.63
3305	3345	82.49600000000001
3306	3309	78.464
3306	2554	108.921
3307	3361	82.853
3307	1971	73.957
3308	2301	77.062
3308	3298	309.556
3309	3311	78.849
3309	4353	310.66
3310	3405	79.508
3310	2727	18.481
3311	3312	78.947
3311	2556	156.80999999999997
3312	3315	78.273
3312	3222	310.45799999999997
3313	2668	21.629
3313	3270	92.683
3314	2346	6.521
3314	2443	60.31
3314	1667	149.798
3315	3317	84.196
3315	2559	199.052
3316	2013	14.985
3316	3314	195.498
3316	2000	88.483
3317	3319	85.72200000000001
3317	2560	221.681
3317	765	311.328
3318	3320	303.74199999999996
3318	3938	48.453
3319	3322	79.573
3319	1463	273.146
3320	3861	14.164
3320	719	80.34
3321	3363	80.211
3321	951	152.261
3322	3325	79.751
3322	2261	311.18399999999997
3323	2677	21.337
3323	3439	88.959
3324	4386	74.454
3324	270	265.847
3325	2562	272.13899999999995
3325	3326	78.907
3326	4464	311.147
3326	3328	79.519
3327	725	79.653
3327	855	87.136
3328	1466	273.01399999999995
3328	3329	79.78399999999999
3329	2249	310.947
3329	3330	79.922
3330	3331	80.868
3330	3974	272.077
3331	1519	310.95799999999997
3331	3332	77.92099999999999
3332	3335	78.61
3332	1470	273.21
3333	3334	92.501
3333	2519	8.21
3334	2636	79.355
3335	3337	79.958
3335	3183	310.941
3336	2703	16.424
3336	3385	80.137
3337	1476	273.584
3337	3338	79.40299999999999
3338	4447	310.786
3338	3339	79.814
3339	3340	79.17
3339	1480	273.983
3340	3342	85.89
3340	3708	310.459
3341	3390	82.79
3341	1973	119.24000000000001
3342	3344	89.478
3342	1482	273.721
3342	4114	310.831
3343	4418	13.941
3343	710	89.051
3344	3348	81.315
3344	2398	248.232
3345	2736	19.875
3345	3367	94.36500000000001
3346	3853	79.943
3346	275	264.864
3347	1502	87.174
3347	3562	79.894
3347	713	85.724
3348	1928	250.18099999999998
3348	1488	275.284
3349	3448	85.506
3349	1996	125.594
3350	3359	79.219
3350	2005	129.663
3351	2198	215.75900000000001
3351	4272	90.914
3352	1069	9.77
3352	2707	176.627
3352	1185	72.917
3353	3357	140.191
3353	3047	23.372999999999998
3354	3362	84.119
3354	2708	16.688
3354	1979	137.357
3355	2681	21.576
3355	3351	87.08099999999999
3356	3353	139.479
3356	3357	25.768
3356	2783	119.039
3357	3356	25.768
3357	3723	80.249
3357	119	104.72800000000001
3358	2790	165.888
3358	1898	78.855
3359	3446	79.203
3359	2731	17.856
3360	3358	9.982
3360	1896	260.728
3361	3341	84.919
3361	2692	19.025
3362	2709	16.562
3362	3451	79.939
3363	3455	79.524
3363	2700	17.795
3364	3049	174.069
3364	3745	259.941
3364	3043	60.514
3365	1884	15.294
3365	3380	329.196
3366	3876	189.176
3367	3398	95.542
3367	943	20.291
3367	942	200.546
3368	3369	79.948
3368	2757	194.332
3369	688	4.805
3369	3370	89.15800000000002
3370	698	4.927
3370	340	37.721
3370	3382	245.156
3371	1828	155.03199999999998
3371	45	79.69800000000001
3372	1410	79.751
3372	4051	15.565
3373	863	96.653
3373	861	63.43
3374	1459	25.328
3374	41	80.73499999999999
3375	1154	79.458
3375	3374	143.815
3376	3378	215.098
3376	3375	154.236
3376	43	80.65
3377	1668	4.9
3377	3368	80.041
3378	3379	229.48999999999998
3378	1160	78.91499999999999
3379	1235	269.693
3379	46	80.14500000000001
3380	1885	15.847
3380	317	252.193
3381	741	74.629
3381	4308	74.22
3381	4543	154.589
3382	3095	72.737
3383	3381	138.976
3384	3407	80.194
3384	674	130.021
3385	969	148.63500000000002
3385	3462	80.22900000000001
3386	1934	89.203
3386	103	232.571
3387	2093	76.89099999999999
3388	252	527.1030000000001
3389	3387	153.709
3389	744	72.281
3390	2695	18.255
3390	3447	81.738
3391	3084	72.331
3392	3393	45.931
3392	1917	62.929
3393	3421	97.438
3393	3397	88.182
3394	221	96.75
3394	3992	35.693
3395	2676	21.924
3395	3323	90.132
3396	3395	50.847
3396	1934	80.75
3397	3137	35.133
3398	2737	20.625
3398	360	83.471
3399	4099	48.259
3399	1358	72.068
3400	3792	43.159000000000006
3400	2295	55.0
3401	1026	80.765
3402	893	10.551
3402	1546	23.253
3402	2579	14.076
3402	3404	12.647
3403	1588	84.512
3403	3924	155.194
3403	3922	149.57999999999998
3404	894	106.42300000000002
3405	3406	79.639
3405	4238	128.01999999999998
3406	3350	80.061
3406	2729	16.288
3407	3412	80.036
3407	2719	16.775
3408	946	150.47
3408	3160	78.496
3409	1530	150.834
3409	2851	78.594
3410	3409	80.289
3410	4140	155.731
3411	3410	76.845
3411	617	151.29999999999998
3412	3441	79.991
3412	1987	129.839
3413	2420	7.999
3413	2114	46.321
3414	2948	111.56400000000001
3415	3121	50.269
