u	v	length
11844	1500	203.377
11845	1148	89.38
11846	18015	31.072000000000003
11846	11808	94.291
11847	9347	2959.7319999999995
11848	18015	135.263
11848	11850	82.036
11848	11849	37.394999999999996
11849	231	43.99
11849	11848	37.394999999999996
11850	97	299.361
11851	6595	20.878
11852	11862	254.805
11853	16030	42.485
11853	15277	35.096000000000004
11853	13907	19.454
11854	16039	59.464
11854	3975	15.384
11855	14818	20.643
11855	7737	37.517
11855	7736	39.864
11856	11858	179.31
11857	11855	21.179
11857	6158	44.814
11858	11868	155.924
11858	11856	179.31
11858	11835	318.68899999999996
11859	11869	78.07
11859	13557	72.774
11859	18106	224.74400000000003
11859	16532	150.97299999999998
11860	4946	17.068
11860	17414	162.61599999999999
11861	11866	58.879000000000005
11861	13820	104.201
11861	9390	675.0949999999999
11862	11865	82.855
11862	864	189.677
11862	11852	254.805
11863	5004	28.91
11863	5019	192.619
11863	5007	61.647999999999996
11864	18038	124.31
11864	11876	121.264
11864	11865	67.703
11865	11862	82.855
11865	4820	191.103
11865	11864	67.703
11866	11875	53.673
11866	9399	371.47900000000004
11866	11861	58.879000000000005
11866	11867	288.223
11867	2554	52.858
11867	9399	96.909
11867	2553	122.284
11867	11866	288.223
11868	11869	77.524
11868	11858	155.924
11868	11835	165.866
11868	11870	153.342
11869	11868	77.524
11869	11834	161.315
11869	11859	78.07
11870	11868	153.342
11871	11873	107.487
11871	18341	129.287
11871	13646	20.727
11872	15134	99.382
11872	6725	110.959
11873	11871	107.487
11874	2574	126.78
11874	11878	202.704
11874	1449	22.239
11875	2551	84.821
11875	11908	123.786
11875	11866	53.673
11876	18083	105.231
11876	11864	121.264
11876	8513	34.482
11877	14913	67.171
11877	10910	71.152
11877	10911	69.052
11878	2574	84.643
11878	18056	115.12400000000001
11878	11874	202.704
11879	19798	47.801
11880	11881	23.476
11880	11882	129.001
11880	8513	300.157
11881	11880	23.476
11881	18080	390.491
11881	8514	145.416
11882	11882	58.289
11882	11882	58.289
11882	11880	129.001
11883	7114	85.747
11884	12287	233.058
11884	973	649.28
11885	11884	882.1650000000001
11886	18241	243.642
11886	5286	937.9040000000001
11887	5934	202.02100000000004
11887	7421	205.36899999999997
11888	18780	4.405
11889	11890	42.054
11890	11892	80.899
11890	15261	174.87400000000002
11891	17651	11.436
11891	15363	230.064
11892	11893	19.391
11893	11894	49.224999999999994
11893	13311	432.0380000000001
11894	11895	15.091000000000001
11895	11899	408.0129999999998
11895	11897	49.337
11896	18185	97.30499999999999
11896	11889	54.80199999999999
11897	11896	10.685
11898	11907	99.27799999999999
11899	11900	12.176
11899	4229	288.16200000000003
11899	3050	56.95
11900	11899	12.176
11900	11897	414.13199999999995
11900	9930	520.2489999999999
11901	5289	13.634
11901	5309	323.506
11901	10531	99.337
11902	2730	267.17
11902	19672	144.149
11903	11902	594.913
11904	11986	235.983
11905	13542	48.54
11905	1858	34.091
11906	6217	61.666
11906	11941	142.91600000000003
11906	8459	143.607
11907	11898	99.27799999999999
11907	13832	164.495
11907	2604	383.676
11908	2555	80.625
11908	2561	190.479
11908	11875	123.786
11909	18069	10.068
11909	9558	83.113
11910	5038	68.085
11910	2899	993.4049999999999
11911	2872	160.11599999999999
11911	2876	168.043
11911	2871	226.526
11912	8444	56.56999999999999
11913	12082	23.302
11913	1621	165.91199999999998
11913	2876	139.376
11914	12083	10.558
11915	10832	5.77
11915	11689	45.709
11916	9152	19.299
11916	9154	181.13000000000002
11916	11708	56.5
11917	2892	100.575
11917	11918	524.752
11917	2899	330.77900000000005
11918	8893	34.914
11918	5089	113.83100000000002
11918	4612	84.541
11918	11917	524.7520000000001
11919	11493	101.149
11919	4461	13.506
11919	11923	17.688
11920	19501	40.113
11920	8924	164.027
11920	4612	58.0
11921	5070	32.09
11921	11925	99.182
11922	5676	98.724
11922	7814	62.536
11922	11928	47.862
11922	5678	139.966
11923	17263	98.765
11923	8831	11.839
11923	11919	17.688
11924	19546	241.29900000000004
11924	2678	174.71
11924	19863	431.29699999999997
11925	5665	86.287
11925	11927	98.75
11925	11921	99.182
11926	11961	300.432
11926	2562	67.694
11926	11933	95.733
11927	11928	86.361
11927	11925	98.75
11928	11927	86.361
11928	11922	47.862
11929	10758	65.848
11930	16797	375.67
11930	1683	104.248
11930	1621	418.43399999999997
11931	18360	34.324
11931	17070	25.631
11932	16799	13.421
11932	7824	225.187
11933	11961	205.617
11933	11966	115.759
11933	11926	95.733
11934	7819	88.166
11935	11934	150.997
11935	7823	82.12899999999999
11936	5142	152.568
11936	15533	243.737
11937	5989	15.323
11937	5992	19.738
11938	4254	673.1409999999998
11939	7919	31.013
11939	8676	43.27
11939	11940	110.04800000000002
11940	1764	123.525
11940	11939	110.048
11941	11942	110.77
11941	8462	164.101
11941	11906	142.916
11942	11944	23.739
11942	11941	110.77
11942	5355	121.211
11943	5776	24.476
11944	16754	129.005
11944	16758	14.976
11944	11942	23.739
11945	5353	75.437
11945	11946	58.484
11946	8548	22.004
11946	5354	94.065
11947	11940	106.67000000000002
11947	1764	130.73399999999998
11948	12614	49.698
11948	13098	49.392
11948	11954	106.45
11948	12611	203.28000000000003
11949	5989	11.138
11949	5354	150.961
11949	11951	172.27200000000002
11950	472	37.559999999999995
11951	11949	172.27200000000002
11951	5343	70.766
11951	8538	34.097
11952	14347	20.951
11953	1955	38.093
11954	12618	48.89
11954	13064	36.583
11954	11948	106.45
11955	18527	225.595
11955	18508	120.023
11955	1558	331.678
11956	16022	162.907
11956	14247	515.365
11956	14171	40.206
11957	14118	148.121
11957	14171	23.044
11957	17890	274.558
11957	14114	60.206
11958	14132	17.031
11958	6274	77.78800000000001
11958	8561	70.78
11959	2971	10.43
11959	13351	55.614999999999995
11960	19733	46.922
11960	13351	228.82999999999998
11960	2964	27.933
11961	11933	205.617
11961	15823	34.622
11961	11926	300.432
11962	11972	119.128
11963	16646	70.353
11963	11969	143.511
11963	17030	42.085
11964	11971	1327.378
11964	17545	86.167
11964	5579	120.277
11965	11967	43.71
11966	11933	115.759
11966	2554	105.831
11966	2560	139.813
11967	11965	43.71
11967	10328	77.29
11968	10243	175.469
11969	11963	143.511
11970	10328	68.531
11971	11973	53.742999999999995
11971	11964	1327.3780000000002
11971	3300	40.532
11972	11962	119.128
11973	5601	17.76
11973	11037	30.295
11973	11971	53.743
11974	11064	59.141
11975	9276	17.413
11975	10325	57.61200000000001
11975	2385	42.561
11975	9968	95.156
11976	11979	249.773
11976	10867	159.107
11976	11107	34.461
11977	10400	27.758000000000003
11978	20639	70.8
11978	20582	181.222
11979	11980	69.015
11979	11976	249.773
11980	4135	60.212
11980	11979	69.015
11980	18932	1583.064
11981	9506	144.118
11982	16206	97.704
11983	4255	104.34599999999999
11983	11431	107.15400000000001
11983	15743	251.711
11984	6634	76.191
11984	14812	80.041
11984	11985	93.19
11985	8645	32.176
11985	8644	35.658
11986	11904	235.98299999999998
11986	6803	161.53
11986	19887	187.454
11987	6977	26.317
11988	8437	114.469
11989	7724	50.978
11989	658	116.473
11989	16493	79.328
11990	3133	132.421
11991	11992	36.211
11992	3941	70.481
11992	1488	164.534
11992	11991	36.211
11993	7896	238.20300000000003
11993	11999	106.703
11994	11995	17.222
11994	6479	134.11700000000002
11995	11994	17.222
11995	6502	55.127
11995	2578	93.89899999999999
11996	20332	313.985
11997	9390	32.204
11997	2503	18.253
11998	20182	54.748
11999	12003	7.864
11999	1516	169.792
12000	1800	208.72299999999996
12001	11998	77.62
12001	11998	86.92599999999999
12002	11999	11.315
12002	11993	105.247
12002	7890	125.041
12003	12002	13.898
12003	13018	23.363
12004	12267	101.36
12004	12267	105.26500000000001
12004	14714	128.375
12005	19588	44.04
12005	20679	197.99399999999997
12006	10222	34.577
12007	11313	59.475
12008	2643	94.596
12008	2502	105.09899999999999
12008	12267	38.795
12009	2635	47.124
12009	9826	395.53200000000004
12010	12012	103.92600000000002
12010	12004	105.633
12011	8686	20.018
12012	12010	103.92600000000002
12013	2198	54.031
12013	12014	49.97200000000001
12014	12010	33.731
12014	12016	94.72
12015	18693	33.499
12015	1472	20.217
12016	2199	15.620000000000001
12017	8732	234.342
12017	8736	653.202
12018	17675	17.869
12018	15519	204.104
12019	17839	137.175
12019	19282	231.159
12019	12021	170.504
12020	19551	85.83699999999999
12020	9763	292.8140000000001
12021	12032	93.657
12021	12019	170.50400000000002
12021	12036	107.709
12022	12023	42.593
12022	12020	64.652
12022	11915	63.086999999999996
12023	12022	42.593
12023	9306	82.805
12023	19551	81.45599999999999
12024	3083	90.278
12025	12023	15.468
12025	12022	45.642
12026	7528	94.171
12026	12029	75.228
12026	7524	77.953
12027	12029	62.94
12027	751	62.087
12027	7725	86.266
12028	751	53.828
12028	12030	74.47200000000001
12028	12035	44.209
12029	12026	75.228
12029	12030	104.534
12029	12027	62.94
12030	7528	75.706
12030	12031	113.516
12030	12029	104.534
12030	12028	74.472
12031	12030	113.516
12031	7849	66.65
12031	4557	69.41
12032	12021	93.657
12032	12032	381.22299999999996
12032	12032	381.22299999999996
12033	12034	10.009
12033	12042	322.442
12033	12091	42.22
12034	12033	10.009
12034	12042	40.376999999999995
12034	12044	67.996
12035	4557	58.699
12035	12028	44.209
12035	12039	66.688
12036	12036	87.285
12036	12036	87.285
12036	12021	107.709
12037	12039	74.66499999999999
12038	7087	178.98800000000003
12039	12040	89.336
12039	12037	74.66499999999999
12039	12035	66.688
12040	12039	89.336
12041	2504	37.153999999999996
12041	14788	200.858
12041	2642	41.82299999999999
12042	12033	322.442
12042	12034	40.376999999999995
12042	12043	194.00600000000003
12043	12042	194.00599999999997
12043	12044	130.354
12043	12052	42.15
12044	12043	130.354
12044	648	258.855
12044	12034	67.996
12045	8675	47.967
12045	7218	133.535
12045	11839	255.73
12046	14529	66.432
12047	3180	855.793
12047	2594	40.039
12047	14529	50.219
12048	739	92.708
12048	739	181.065
12048	7160	139.279
12049	11218	22.938
12049	12050	29.018
12050	9963	154.315
12051	4956	29.449
12052	12043	42.15
12053	11684	13.776
12054	12057	16.223
12055	4353	16.361
12055	12058	102.756
12056	20292	11.722
12056	20241	61.888999999999996
12057	19773	89.673
12057	12054	16.223
12057	10631	260.056
12058	12059	22.825
12058	4355	128.15900000000002
12059	4352	13.273
12059	12056	103.557
12060	8258	101.323
12061	4360	53.337
12061	4359	141.751
12062	16775	81.033
12062	12974	17.509
12062	12063	80.161
12063	12064	237.60799999999998
12063	18246	107.285
12063	12062	80.161
12064	12063	237.608
12065	16468	21.996000000000002
12065	1040	19.426000000000002
12065	3505	168.63400000000001
12066	15296	88.61699999999999
12066	8659	103.69600000000001
12067	11987	108.125
12067	6944	32.923
12068	12072	127.96000000000001
12069	8184	232.019
12070	16692	40.838
12071	8862	149.911
12071	4092	98.57799999999999
12072	12068	127.96000000000001
12072	16413	31.653
12072	17593	105.652
12073	15180	730.8820000000001
12073	14028	428.407
12073	12974	68.49799999999999
12074	12078	68.80799999999999
12074	1797	50.91
12075	18641	54.575
12076	6281	121.47900000000001
12076	1014	98.60700000000001
12076	12081	252.05200000000005
12077	6876	49.572
12078	11383	98.751
12079	13629	185.927
12080	10069	96.56700000000001
12081	12076	252.052
12082	11913	23.302
12082	12083	52.213
12083	11914	10.558
12084	17677	364.03600000000006
12085	15905	63.857
12086	9519	49.004
12086	2487	458.93299999999994
12086	9522	58.391000000000005
12087	10658	172.079
12087	2744	47.236
12087	10653	120.21600000000001
12088	13447	427.792
12088	4146	470.44900000000007
12089	12097	9.534
12090	15296	173.56
12091	12092	181.269
12091	12033	42.22
12091	751	142.07399999999998
12092	12091	181.26900000000003
12093	19518	121.208
12093	12094	16.647
12094	17357	348.769
12094	12093	16.647
12094	7816	122.691
12095	19315	122.53
12095	2115	27.73
12095	12096	66.601
12095	14682	19.989
12096	17819	74.368
12096	12095	66.601
12096	3449	203.99800000000002
12097	12089	9.534
12097	12113	13.722
12097	18295	234.34699999999998
12098	12100	52.469
12098	15249	58.957
12098	10079	218.409
12099	20696	35.022999999999996
12099	14314	62.456999999999994
12100	12104	17.167
12100	12098	52.469
12101	18538	42.414
12101	18522	378.808
12101	12102	31.146
12102	12101	31.146
12103	18242	142.419
12103	9700	35.101
12104	583	205.794
12104	12105	19.125
12105	15776	13.184
12105	12106	166.79700000000003
12105	3724	317.04299999999995
12106	10822	448.319
12106	14931	266.757
12106	12105	166.79700000000005
12106	15667	647.985
12107	20370	24.45
12107	15667	101.695
12108	12109	18.382
12108	12731	65.114
12109	2696	100.055
12110	12115	49.583
12110	14983	20.234
12110	203	76.89999999999999
12111	16774	90.938
12112	18704	65.832
12112	13669	186.865
12113	12097	13.722
12114	13392	102.88199999999999
12115	12110	49.583
12115	12136	66.541
12115	14270	53.646
12115	12135	81.916
12116	19010	79.942
12117	12824	110.78799999999998
12117	12116	71.244
12118	12826	25.285
12118	4342	99.173
12118	12827	161.82500000000002
12119	14072	99.949
12120	10486	179.515
12120	10746	18.305999999999997
12120	10744	47.677
12121	6821	10.32
12121	11467	62.682
12121	14572	177.53599999999997
12122	16768	169.343
12122	12121	123.942
12123	12122	27.397
12124	4395	31.73
12125	3054	14.019
12125	12123	19.943
12126	2076	174.598
12127	3052	22.69
12127	12125	10.86
12128	20287	86.593
12128	20287	548.5999999999999
12128	19478	232.80899999999997
12129	10922	13.085
12129	3049	313.436
12129	20345	89.608
12130	12134	12.677
12130	12129	227.191
12131	2139	13.213
12131	7114	70.1
12131	12130	59.95
12132	10515	151.565
12132	12131	177.649
12133	2141	12.309
12133	12132	196.271
12133	12946	355.393
12134	12130	12.677
12134	2139	58.146
12135	12115	81.916
12136	12137	95.463
12136	12115	66.541
12136	14270	284.04499999999996
12137	12136	95.463
12138	12143	42.164
12138	12144	162.45499999999998
12138	12139	93.70400000000001
12139	12140	80.07499999999999
12139	12138	93.70400000000001
12140	12139	80.075
12140	814	56.415
12141	12139	194.24699999999999
12141	12147	53.937000000000005
12142	12141	69.967
12143	13710	90.363
12144	12146	53.744
12144	12142	20.099
12145	12142	49.31
12145	12147	236.37999999999994
12146	12145	17.195
12146	12936	13.792
12146	14802	102.233
12147	12140	191.856
12148	12151	36.66
12148	7075	79.618
12148	20689	329.033
12149	12155	17.471
12150	1392	13.461
12150	19089	469.036
12151	12155	55.67
12151	12148	36.66
12151	12152	133.428
12152	12155	81.085
12152	13067	14.281
12152	12151	133.428
12153	12154	38.066
12153	20714	168.473
12153	12176	92.969
12154	10183	212.06900000000002
12154	12153	38.066
12154	384	83.618
12155	12149	17.471
12155	12151	55.67
12155	12152	81.085
12156	12158	168.593
12156	12162	56.634
12156	20714	101.987
12156	387	161.75900000000001
12157	12160	178.12099999999998
12157	19378	175.77100000000002
12157	4127	137.747
12157	8608	327.698
12158	12156	168.593
12159	5686	509.883
12159	12160	944.915
12159	17253	334.98499999999996
12160	12159	944.915
12160	12157	178.12099999999998
12160	17252	336.5
12161	1810	327.49
12161	4449	71.99000000000001
12161	20713	228.608
12162	12156	56.634
12162	4449	200.08599999999998
12162	12163	103.968
12163	12176	178.657
12163	12162	103.968
12163	20714	70.343
12164	6496	6.227
12164	1811	39.578
12165	19337	55.685
12165	12167	63.608
12165	12166	70.752
12166	12165	70.752
12167	12165	63.608
12167	15067	196.762
12167	12169	155.204
12168	1944	89.561
12169	19075	56.847
12169	19062	296.99899999999997
12169	12171	90.677
12169	12167	155.204
12170	15029	170.199
12170	9881	154.389
12171	12169	90.677
12172	12173	55.447
12173	19063	12.68
12173	19065	94.993
12174	6317	318.761
12174	12649	167.399
12175	16155	131.507
12176	12163	178.657
12176	6496	39.26
12176	1811	15.14
12177	14235	89.824
12177	6273	378.947
12177	20788	223.68
12178	10695	559.816
12178	14235	90.41
12178	10692	441.067
12179	12183	116.491
12180	12184	72.765
12180	17040	184.51500000000001
12180	2319	157.161
12181	12209	41.311
12181	8526	13.66
12181	12182	17.945
12182	10211	163.039
12182	8525	43.537
12182	12181	17.945
12183	10212	12.213000000000001
12183	10549	39.346
12183	4825	175.387
12184	19362	40.734
12184	12212	55.939
12184	12211	159.108
12184	12180	72.765
12185	19361	155.975
12185	12758	41.019
12185	12186	48.62
12185	19362	43.015
12186	19356	138.933
12186	12187	50.105000000000004
12186	12185	48.62
12187	12188	49.393
12187	19355	129.371
12187	12186	50.105000000000004
12188	19397	60.641
12188	12187	49.393
12188	19313	128.656
12188	20571	125.254
12189	8526	38.612
12189	10135	129.62599999999998
12189	12209	12.982
12190	7837	7.084
12190	11779	114.92299999999999
12191	12196	69.744
12191	20195	47.542
12191	12729	90.11500000000001
12192	8315	39.579
12193	12194	37.622
12193	9241	83.66300000000001
12193	17246	1195.091
12194	12200	41.333
12194	17547	129.76300000000003
12194	12193	37.622
12195	6918	84.673
12195	19977	54.61
12195	6886	44.893
12196	12196	91.00300000000001
12196	12196	91.003
12196	12191	69.744
12197	8024	123.782
12198	12201	24.635
12198	1949	10.188
12198	17543	79.138
12199	8024	68.648
12200	17550	14.842
12200	12194	41.333
12200	17546	9.783
12201	12198	24.635
12202	17548	19.401
12202	19856	218.70800000000003
12203	18408	67.328
12203	13228	81.482
12203	13229	59.705
12204	17558	210.572
12204	1948	78.195
12204	12202	59.601
12205	18410	117.765
12205	18442	123.362
12205	4082	127.894
12205	18408	91.043
12206	474	14.56
12207	8779	135.05800000000002
12208	19485	99.627
12209	8525	17.953
12209	1536	109.071
12209	12189	12.982
12210	3958	32.510000000000005
12210	6261	15.678999999999998
12211	717	40.686
12211	12184	159.108
12211	2321	34.137
12211	2319	73.82
12212	12758	78.176
12212	7024	39.947
12212	12184	55.939
12213	2321	35.265
